"recordID","s3FilePath","package_id","inputDataset","OCRErrorMessage","IIEErrorMessage","_OCRModifiedDateTime","_IIEModifiedDateTime","OCRs3Path"
"f59f1e3d-405b-11ec-8548-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59f/f59f1e3d-405b-11ec-8548-00505681224b.pdf","d9btas99ha2000c618ig","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btas99ha2000c618ig/d9btas99ha2000c618ig.0005.png /tmp/diml/ocr_results/d9btas99ha2000c618ig/d9btas99ha2000c618ig.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:05:02.583","NULL","NULL"
"e7e0e78b-097f-11ed-b7ee-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e0/e7e0e78b-097f-11ed-b7ee-00505681224b.pdf","d9bucnbte9l000f8vtag","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bucnbte9l000f8vtag/d9bucnbte9l000f8vtag.0001.png /tmp/diml/ocr_results/d9bucnbte9l000f8vtag/d9bucnbte9l000f8vtag.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:05:02.583","NULL","NULL"
"1b5f4d97-d733-11ec-9b19-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5f4d97-d733-11ec-9b19-00505681224b.pdf","d9btdncflnl000dji3o0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btdncflnl000dji3o0/d9btdncflnl000dji3o0.0001.png /tmp/diml/ocr_results/d9btdncflnl000dji3o0/d9btdncflnl000dji3o0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:05:02.583","NULL","NULL"
"f59f1e2a-405b-11ec-969c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59f/f59f1e2a-405b-11ec-969c-00505681224b.pdf","d9btder6g7ig00fv8krg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btder6g7ig00fv8krg/d9btder6g7ig00fv8krg.0001.png /tmp/diml/ocr_results/d9btder6g7ig00fv8krg/d9btder6g7ig00fv8krg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 21:05:02.583","NULL","NULL"
"1b5ed865-d733-11ec-90d1-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5e/1b5ed865-d733-11ec-90d1-00505681224b.pdf","d9bt0gj6g7ig00fuq740","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt0gj6g7ig00fuq740/d9bt0gj6g7ig00fuq740.0001.png /tmp/diml/ocr_results/d9bt0gj6g7ig00fuq740/d9bt0gj6g7ig00fuq740.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:58:33.470","NULL","NULL"
"bc089e6d-42b7-11ec-8ca1-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/bc08/bc089e6d-42b7-11ec-8ca1-00505681224b.pdf","d9bt83fr2ffg00dve5rg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt83fr2ffg00dve5rg/d9bt83fr2ffg00dve5rg.0002.png /tmp/diml/ocr_results/d9bt83fr2ffg00dve5rg/d9bt83fr2ffg00dve5rg.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:58:33.470","NULL","NULL"
"5a9084df-6226-11ec-b6e3-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/5a90/5a9084df-6226-11ec-b6e3-00505681224b.pdf","d9buci1d6jhg0084c7l0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buci1d6jhg0084c7l0/d9buci1d6jhg0084c7l0.0038.png /tmp/diml/ocr_results/d9buci1d6jhg0084c7l0/d9buci1d6jhg0084c7l0.0038 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:58:33.470","NULL","NULL"
"c2439b04-3ec2-11ec-a6fc-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c243/c2439b04-3ec2-11ec-a6fc-00505681224b.pdf","d9bt3mr1f5dg00bd0reg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt3mr1f5dg00bd0reg/d9bt3mr1f5dg00bd0reg.0001.png /tmp/diml/ocr_results/d9bt3mr1f5dg00bd0reg/d9bt3mr1f5dg00bd0reg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:58:33.470","NULL","NULL"
"1b5eb152-d733-11ec-9a9c-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5e/1b5eb152-d733-11ec-9a9c-00505681224b.pdf","d9bt2b7r2ffg00dv84q0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt2b7r2ffg00dv84q0/d9bt2b7r2ffg00dv84q0.0001.png /tmp/diml/ocr_results/d9bt2b7r2ffg00dv84q0/d9bt2b7r2ffg00dv84q0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:58:33.470","NULL","NULL"
"1b5fe9d4-d733-11ec-8c36-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5fe9d4-d733-11ec-8c36-00505681224b.pdf","d9bu4v3k4o900089fkug","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu4v3k4o900089fkug/d9bu4v3k4o900089fkug.0031.png /tmp/diml/ocr_results/d9bu4v3k4o900089fkug/d9bu4v3k4o900089fkug.0031 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:58:33.470","NULL","NULL"
"5a923292-6226-11ec-b6b6-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/5a92/5a923292-6226-11ec-b6b6-00505681224b.pdf","d9bt1r7ak3500085v450","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bt1r7ak3500085v450/d9bt1r7ak3500085v450.0001.png /tmp/diml/ocr_results/d9bt1r7ak3500085v450/d9bt1r7ak3500085v450.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:58:33.470","NULL","NULL"
"ca5b399c-097e-11ed-8d29-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5b/ca5b399c-097e-11ed-8d29-00505681224b.pdf","d9bubre89gsg00fh57ng","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bubre89gsg00fh57ng/d9bubre89gsg00fh57ng.0001.png /tmp/diml/ocr_results/d9bubre89gsg00fh57ng/d9bubre89gsg00fh57ng.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:58:33.470","NULL","NULL"
"67ba35be-3f8a-11ec-8a48-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/67ba/67ba35be-3f8a-11ec-8a48-00505681224b.pdf","d9bsre1hd6mg00blkh70","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsre1hd6mg00blkh70/d9bsre1hd6mg00blkh70.0001.png /tmp/diml/ocr_results/d9bsre1hd6mg00blkh70/d9bsre1hd6mg00blkh70.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:58:33.470","NULL","NULL"
"42a872b7-0980-11ed-9724-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/42a8/42a872b7-0980-11ed-9724-00505681224b.pdf","d9btkc22oub000e1vg6g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btkc22oub000e1vg6g/d9btkc22oub000e1vg6g.0002.png /tmp/diml/ocr_results/d9btkc22oub000e1vg6g/d9btkc22oub000e1vg6g.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:52:56.337","NULL","NULL"
"ca5c999c-097e-11ed-b60e-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/ca5c/ca5c999c-097e-11ed-b60e-00505681224b.pdf","d9bukd4hn77000fbknvg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bukd4hn77000fbknvg/d9bukd4hn77000fbknvg.0001.png /tmp/diml/ocr_results/d9bukd4hn77000fbknvg/d9bukd4hn77000fbknvg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:52:56.337","NULL","NULL"
"471981e0-d733-11ec-9c0a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/4719/471981e0-d733-11ec-9c0a-00505681224b.pdf","d9bucej6g7ig0080inag","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bucej6g7ig0080inag/d9bucej6g7ig0080inag.0009.png /tmp/diml/ocr_results/d9bucej6g7ig0080inag/d9bucej6g7ig0080inag.0009 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:52:56.337","NULL","NULL"
"c83e5cad-8bcb-11ec-bd77-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c83e/c83e5cad-8bcb-11ec-bd77-00505681224b.pdf","d9btrnjdelo000dufd7g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btrnjdelo000dufd7g/d9btrnjdelo000dufd7g.0001.png /tmp/diml/ocr_results/d9btrnjdelo000dufd7g/d9btrnjdelo000dufd7g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:52:56.337","NULL","NULL"
"8c650a6a-bc7b-11ec-b13f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/8c65/8c650a6a-bc7b-11ec-b13f-00505681224b.pdf","d9bsr84ogvn00099q9mg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsr84ogvn00099q9mg/d9bsr84ogvn00099q9mg.0005.png /tmp/diml/ocr_results/d9bsr84ogvn00099q9mg/d9bsr84ogvn00099q9mg.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:52:56.337","NULL","NULL"
"17db2d49-f80d-11eb-8e7a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/17db/17db2d49-f80d-11eb-8e7a-00505681224b.pdf","d9bttag30skg00d7r3hg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bttag30skg00d7r3hg/d9bttag30skg00d7r3hg.0004.png /tmp/diml/ocr_results/d9bttag30skg00d7r3hg/d9bttag30skg00d7r3hg.0004 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:52:56.337","NULL","NULL"
"04bb7839-d3ea-11eb-b8f5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/04bb/04bb7839-d3ea-11eb-b8f5-00505681224b.pdf","d9bufnh5jqeg00e85m0g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bufnh5jqeg00e85m0g/d9bufnh5jqeg00e85m0g.0004.png /tmp/diml/ocr_results/d9bufnh5jqeg00e85m0g/d9bufnh5jqeg00e85m0g.0004 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:47:40.880","NULL","NULL"
"1b5f74bb-d733-11ec-ae0a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5f74bb-d733-11ec-ae0a-00505681224b.pdf","d9bumffak35000884t70","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bumffak35000884t70/d9bumffak35000884t70.0001.png /tmp/diml/ocr_results/d9bumffak35000884t70/d9bumffak35000884t70.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:47:40.880","NULL","NULL"
"aec45162-a5b1-11ec-b3c4-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/aec4/aec45162-a5b1-11ec-b3c4-00505681224b.pdf","d9bu6chkf4s000f7e8hg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu6chkf4s000f7e8hg/d9bu6chkf4s000f7e8hg.0001.png /tmp/diml/ocr_results/d9bu6chkf4s000f7e8hg/d9bu6chkf4s000f7e8hg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:47:40.880","NULL","NULL"
"967fe21c-097f-11ed-a229-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/967f/967fe21c-097f-11ed-a229-00505681224b.pdf","d9bucp7ak3500087mp80","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bucp7ak3500087mp80/d9bucp7ak3500087mp80.0003.png /tmp/diml/ocr_results/d9bucp7ak3500087mp80/d9bucp7ak3500087mp80.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:47:40.880","NULL","NULL"
"bd275e2a-bc7b-11ec-b318-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/bd27/bd275e2a-bc7b-11ec-b318-00505681224b.pdf","d9btd9bs7m5g00887oe0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btd9bs7m5g00887oe0/d9btd9bs7m5g00887oe0.0001.png /tmp/diml/ocr_results/d9btd9bs7m5g00887oe0/d9btd9bs7m5g00887oe0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:47:40.880","NULL","NULL"
"e7e13632-097f-11ed-8813-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e1/e7e13632-097f-11ed-8813-00505681224b.pdf","d9bun6nak35000885l2g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bun6nak35000885l2g/d9bun6nak35000885l2g.0001.png /tmp/diml/ocr_results/d9bun6nak35000885l2g/d9bun6nak35000885l2g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:47:40.880","NULL","NULL"
"e7e0e795-097f-11ed-a682-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e0/e7e0e795-097f-11ed-a682-00505681224b.pdf","d9btsueicpjg00dc7gp0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btsueicpjg00dc7gp0/d9btsueicpjg00dc7gp0.0001.png /tmp/diml/ocr_results/d9btsueicpjg00dc7gp0/d9btsueicpjg00dc7gp0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:47:40.880","NULL","NULL"
"1b36a28a-3df8-11ec-ba26-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b36/1b36a28a-3df8-11ec-ba26-00505681224b.pdf","d9bthejte9l000f7pql0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bthejte9l000f7pql0/d9bthejte9l000f7pql0.0001.png /tmp/diml/ocr_results/d9bthejte9l000f7pql0/d9bthejte9l000f7pql0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:47:40.880","NULL","NULL"
"576b2be5-d733-11ec-8f47-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/576b/576b2be5-d733-11ec-8f47-00505681224b.pdf","d9bua73rgi8g00bgbbj0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bua73rgi8g00bgbbj0/d9bua73rgi8g00bgbbj0.0001.png /tmp/diml/ocr_results/d9bua73rgi8g00bgbbj0/d9bua73rgi8g00bgbbj0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:47:40.880","NULL","NULL"
"be43ffd5-a5b1-11ec-8d1a-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/be43/be43ffd5-a5b1-11ec-8d1a-00505681224b.pdf","d9buhvbs7m5g0089q1jg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9buhvbs7m5g0089q1jg/d9buhvbs7m5g0089q1jg.0001.png /tmp/diml/ocr_results/d9buhvbs7m5g0089q1jg/d9buhvbs7m5g0089q1jg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:47:40.880","NULL","NULL"
"e7e183e9-097f-11ed-8032-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/e7e1/e7e183e9-097f-11ed-8032-00505681224b.pdf","d9bu35vak35000878hlg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu35vak35000878hlg/d9bu35vak35000878hlg.0001.png /tmp/diml/ocr_results/d9bu35vak35000878hlg/d9bu35vak35000878hlg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:42:02.623","NULL","NULL"
"9680572a-097f-11ed-9ce5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/9680/9680572a-097f-11ed-9ce5-00505681224b.pdf","d9bu8mo30skg00d8bnu0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu8mo30skg00d8bnu0/d9bu8mo30skg00d8bnu0.0001.png /tmp/diml/ocr_results/d9bu8mo30skg00d8bnu0/d9bu8mo30skg00d8bnu0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:42:02.623","NULL","NULL"
"f5a14100-405b-11ec-a57b-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f5a1/f5a14100-405b-11ec-a57b-00505681224b.pdf","d9bu7ak1kr4g008emfj0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu7ak1kr4g008emfj0/d9bu7ak1kr4g008emfj0.0002.png /tmp/diml/ocr_results/d9bu7ak1kr4g008emfj0/d9bu7ak1kr4g008emfj0.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:42:02.623","NULL","NULL"
"b5e1e317-d733-11ec-b0ab-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/b5e1/b5e1e317-d733-11ec-b0ab-00505681224b.pdf","d9btrnbs7m5g0088pmjg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btrnbs7m5g0088pmjg/d9btrnbs7m5g0088pmjg.0005.png /tmp/diml/ocr_results/d9btrnbs7m5g0088pmjg/d9btrnbs7m5g0088pmjg.0005 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:42:02.623","NULL","NULL"
"f59ef728-405b-11ec-b6c5-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/f59e/f59ef728-405b-11ec-b6c5-00505681224b.pdf","d9bu1mphd6mg00bn1m20","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu1mphd6mg00bn1m20/d9bu1mphd6mg00bn1m20.0002.png /tmp/diml/ocr_results/d9bu1mphd6mg00bn1m20/d9bu1mphd6mg00bn1m20.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:42:02.623","NULL","NULL"
"67b8d646-3f8a-11ec-8dd3-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/67b8/67b8d646-3f8a-11ec-8dd3-00505681224b.pdf","d9bu1f9d6jhg0083rh00","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bu1f9d6jhg0083rh00/d9bu1f9d6jhg0083rh00.0002.png /tmp/diml/ocr_results/d9bu1f9d6jhg0083rh00/d9bu1f9d6jhg0083rh00.0002 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:42:02.623","NULL","NULL"
"c2439b14-3ec2-11ec-97d2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/c243/c2439b14-3ec2-11ec-97d2-00505681224b.pdf","d9bts5js7m5g0088qomg","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bts5js7m5g0088qomg/d9bts5js7m5g0088qomg.0001.png /tmp/diml/ocr_results/d9bts5js7m5g0088qomg/d9bts5js7m5g0088qomg.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:42:02.623","NULL","NULL"
"271fb8c1-a32a-11eb-9401-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/271f/271fb8c1-a32a-11eb-9401-00505681224b.pdf","d9btnt1hd6mg00bmk8u0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btnt1hd6mg00bmk8u0/d9btnt1hd6mg00bmk8u0.0003.png /tmp/diml/ocr_results/d9btnt1hd6mg00bmk8u0/d9btnt1hd6mg00bmk8u0.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:42:02.623","NULL","NULL"
"17db2d44-f80d-11eb-aef0-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/17db/17db2d44-f80d-11eb-aef0-00505681224b.pdf","d9btalchn77000f9rb90","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btalchn77000f9rb90/d9btalchn77000f9rb90.0007.png /tmp/diml/ocr_results/d9btalchn77000f9rb90/d9btalchn77000f9rb90.0007 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:36:59.703","NULL","NULL"
"a3f3476b-d733-11ec-8093-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/a3f3/a3f3476b-d733-11ec-8093-00505681224b.pdf","d9bspiu89gsg00ff6s20","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bspiu89gsg00ff6s20/d9bspiu89gsg00ff6s20.0003.png /tmp/diml/ocr_results/d9bspiu89gsg00ff6s20/d9bspiu89gsg00ff6s20.0003 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:36:59.703","NULL","NULL"
"1b5f74c0-d733-11ec-8e49-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/1b5f/1b5f74c0-d733-11ec-8e49-00505681224b.pdf","d9bsps7r2ffg00duvih0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bsps7r2ffg00duvih0/d9bsps7r2ffg00duvih0.0001.png /tmp/diml/ocr_results/d9bsps7r2ffg00duvih0/d9bsps7r2ffg00duvih0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:36:59.703","NULL","NULL"
"576b2bdf-d733-11ec-a0b2-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/576b/576b2bdf-d733-11ec-a0b2-00505681224b.pdf","d9bssn3k4o900087ujm0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bssn3k4o900087ujm0/d9bssn3k4o900087ujm0.0001.png /tmp/diml/ocr_results/d9bssn3k4o900087ujm0/d9bssn3k4o900087ujm0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:36:59.703","NULL","NULL"
"f10a0dc6-6225-11ec-8f0f-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/f10a/f10a0dc6-6225-11ec-8f0f-00505681224b.pdf","d9bspgvpfcq000fecor0","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bspgvpfcq000fecor0/d9bspgvpfcq000fecor0.0001.png /tmp/diml/ocr_results/d9bspgvpfcq000fecor0/d9bspgvpfcq000fecor0.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:36:59.703","NULL","NULL"
"670b0e6d-3f8a-11ec-b577-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/lea/670b/670b0e6d-3f8a-11ec-b577-00505681224b.pdf","d9btvcrdd4a000d5fc3g","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9btvcrdd4a000d5fc3g/d9btvcrdd4a000d5fc3g.0001.png /tmp/diml/ocr_results/d9btvcrdd4a000d5fc3g/d9btvcrdd4a000d5fc3g.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:36:59.703","NULL","NULL"
"d32c8759-bc7b-11ec-bef7-00505681224b","s3://enverus-courthouse-prod-chd-plants/nm/eog_lea/d32c/d32c8759-bc7b-11ec-bef7-00505681224b.pdf","d9bur0rte9l000f9kv80","1","OCR failed. Command: tesseract /tmp/diml/pngs/d9bur0rte9l000f9kv80/d9bur0rte9l000f9kv80.0001.png /tmp/diml/ocr_results/d9bur0rte9l000f9kv80/d9bur0rte9l000f9kv80.0001 --oem 1 -l eng --psm 1 . Error: Error in pixCreateHeader: requested w = 36429, h = 60000, d = 8 Error in pixCreateHeader: requested by","NULL","2026-07-16 20:31:20.593","NULL","NULL"
