recordID,sourceFilePath,storageFilePath,originalFileName,fileType,fileExtension,gathererID,receivedDate,bookTypeID,countyID,stateID,volume,page,outsourceID,outsourcedDate,stapled,stapleInspectorNumber,stapleQcDate,statusID,keyerNumber,reassignedTo,keyedDate,modifiedDate,inspectorNumber,qcDate,manualAccept,manualReject,qaReserved,holding,keyerComments,supervisorComments,pendingDate,exported,exportDate,RecordDate,effectiveDate,instrumentTypeID,recordNumber,instrumentDate,fileDate,remarks,MultipleLeasesForTract,AreaAmount,AreaNotAvailable,LandDescriptionNotAvailable,DepthsCoveredType,DepthsCoveredFrom,DepthsCoveredTo,Extension,ExtensionLength,ExtensionType,ExtensionBonus,ExtensionBLM,ExtensionState,TermLength,TermType,TermAvailable,RoyaltyAmount,DelayRental,RentalAmount,RentalBonus,DRVolumePage,DRRecordNumber,needsRedaction,ExportedToWeb2,ExportedToWeb2Date,ExportedToWeb,ExportedToWebDate,FAQDate,FAQAnsweredDate,FAQAnsweredBy,PoorImage,NoPriorReference,MIP,HandWritten,_CreatedDateTime,_CreatedBy,_ModifiedDateTime,_ModifiedBy,causeNumber,qcBatchID,auditBatchID,IsWebDoc,SiteId,Url,recordIsLease,recordIsCourthouse,recordIsAssignment,prevQCBID,ParcelNumber,InstrumentTypeFull,TotalPages,Consideration,InstrumentTypeFullId,CountyID,StateID,CountyName,priority,isPLSS,ExportToHalfile,HalfileExportPath,ExportToWeb,WebExportPathForImages,PriorityOutsource_0,PriorityOutsource_11,PriorityOutsource_12,CSWebCountyName,assignmentCounty,assignmentPriority,inReport,isCourthouse,isLeasing,Div1CountyID,isCHD,UseCOLE,diCourthouse2ImageExporter,s3key,package_id,recordID,_ModifiedDateTime,_CreatedDateTime,_modified_date_package_id,package_id,inputDataset,OCRErrorMessage,IIEErrorMessage,_OCRModifiedDateTime,_IIEModifiedDateTime,OCRs3Path,recordID,s3FilePath,pageCount,fileSizeBytes,_ModifiedDateTime,_ModifiedBy
8c5c7433-c01c-4af3-b34c-36a23742ebc5,32,611,2021-03-29 00:00:00.000,202100748,1,5051,028,03606,10,2021-03-29 00:00:00.000,SKY TOP 1 Unit: 1 12,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\8c5c,"{'package_id': 'c24v07oso5bg00bbavg0', 'dataset_id': 'c24v0847bhug00a8moj0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v07oso5bg00bbavg0,8c5c7433-c01c-4af3-b34c-36a23742ebc5,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v07oso5bg00bbavg0,c24v07oso5bg00bbavg0,1,NULL,NULL,2026-07-17 00:38:21.630,2026-07-17 01:47:37.223,s3://di-diml-silver-prod/c24v07oso5bg00bbavg0/cv8293fk7seg00epsrd0/c24v07oso5bg00bbavg0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
0f38a290-a970-4125-9d87-708a27d4d6c1,32,611,2021-03-29 00:00:00.000,202100749,1,7739,028,03620,10,2021-03-29 00:00:00.000,MILAN 15 14,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\0f38,"{'package_id': 'c24v08cvfoog00dl6at0', 'dataset_id': 'c24v08fl13i0009jds0g'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v08cvfoog00dl6at0,0f38a290-a970-4125-9d87-708a27d4d6c1,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v08cvfoog00dl6at0,c24v08cvfoog00dl6at0,1,NULL,NULL,2026-07-16 14:15:01.780,2026-07-16 20:16:49.250,s3://di-diml-silver-prod/c24v08cvfoog00dl6at0/cv826lt48bhg00fe9h6g/c24v08cvfoog00dl6at0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
ed90f53d-466c-4c49-972c-f43e5daee3b5,32,611,2021-03-29 00:00:00.000,202100750,1,92469,028,03621,10,2021-03-29 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\ed90,"{'package_id': 'c24v08ku12qg008vbnj0', 'dataset_id': 'c24v08mlljag0083b580'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v08ku12qg008vbnj0,ed90f53d-466c-4c49-972c-f43e5daee3b5,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v08ku12qg008vbnj0,c24v08ku12qg008vbnj0,1,NULL,NULL,2026-07-16 19:44:40.397,2026-07-16 23:55:10.063,s3://di-diml-silver-prod/c24v08ku12qg008vbnj0/cv82ah2u1cr000fs3neg/c24v08ku12qg008vbnj0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
1cebc319-a9d2-40a6-bc9d-acee475aafc2,32,611,2021-03-29 00:00:00.000,202100751,1,5051,028,03663,10,2021-03-29 00:00:00.000,CANTINA HOMESITE 17 30 12N 8W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\1ceb,"{'package_id': 'c24v090gdkfg00cdinf0', 'dataset_id': 'c24v09e1ja2g00c5nbog'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v090gdkfg00cdinf0,1cebc319-a9d2-40a6-bc9d-acee475aafc2,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v090gdkfg00cdinf0,c24v090gdkfg00cdinf0,1,NULL,NULL,2026-07-16 19:44:40.397,2025-03-11 07:27:04.347,s3://di-diml-silver-prod/c24v090gdkfg00cdinf0/cv825bfr2ib000c5kaf0/c24v090gdkfg00cdinf0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
c7ee9286-07e8-4c37-916f-5ad1cbe200d3,32,611,2021-03-29 00:00:00.000,202100752,1,7739,028,03678,10,2021-03-29 00:00:00.000,REDONDO RIDGE 2 45,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\c7ee,"{'package_id': 'c24v09ntarsg00amsm50', 'dataset_id': 'c24v09oso5bg00bbavi0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v09ntarsg00amsm50,c7ee9286-07e8-4c37-916f-5ad1cbe200d3,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v09ntarsg00amsm50,c24v09ntarsg00amsm50,1,NULL,NULL,2026-07-16 18:14:52.400,2026-07-17 02:26:51.040,s3://di-diml-silver-prod/c24v09ntarsg00amsm50/cv829f3jeb6g00dt0qdg/c24v09ntarsg00amsm50.tsv,NULL,NULL,NULL,NULL,NULL,NULL
11dd15eb-040f-4b17-9283-5936f34b00e6,32,611,2021-03-29 00:00:00.000,202100753,1,78932,028,03680,10,2021-03-29 00:00:00.000,REDONDO RIDGE 7- A,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\11dd,"{'package_id': 'c24v09v2551g00cqqe80', 'dataset_id': 'c24v0a1lms9g00d7r01g'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v09v2551g00cqqe80,11dd15eb-040f-4b17-9283-5936f34b00e6,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v09v2551g00cqqe80,c24v09v2551g00cqqe80,1,NULL,NULL,2026-07-17 03:35:51.540,2026-07-17 05:26:14.390,s3://di-diml-silver-prod/c24v09v2551g00cqqe80/cv82er10noj0009p6oag/c24v09v2551g00cqqe80.tsv,NULL,NULL,NULL,NULL,NULL,NULL
827f106c-11a7-405f-8938-dd30ee083dcb,32,611,2021-03-29 00:00:00.000,202100754,1,10223,028,03683,10,2021-03-29 00:00:00.000,REDONDO RIDGE 7- A,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\827f,"{'package_id': 'c24v0a4fjb0000ce116g', 'dataset_id': 'c24v0adksi2g00bpd9b0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0a4fjb0000ce116g,827f106c-11a7-405f-8938-dd30ee083dcb,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0a4fjb0000ce116g,c24v0a4fjb0000ce116g,1,NULL,NULL,2026-07-16 15:00:17.840,2026-07-16 23:43:31.330,s3://di-diml-silver-prod/c24v0a4fjb0000ce116g/cv82eb4js1r000fgiq9g/c24v0a4fjb0000ce116g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
ae7646d4-0a6a-4c5e-947b-93edec8c53f7,32,611,2021-03-29 00:00:00.000,202100755,1,78932,028,03684,10,2021-03-29 00:00:00.000,JAMES VALLEY Tract 5; TIERRA VERDE 42 -A,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\ae76,"{'package_id': 'c24v0aelljag0083b590', 'dataset_id': 'c24v0ah6lb7g00c7d8n0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0aelljag0083b590,ae7646d4-0a6a-4c5e-947b-93edec8c53f7,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0aelljag0083b590,c24v0aelljag0083b590,1,NULL,NULL,2026-07-16 18:22:31.550,2026-07-17 02:53:51.660,s3://di-diml-silver-prod/c24v0aelljag0083b590/cv81uok71kmg00epk000/c24v0aelljag0083b590.tsv,NULL,NULL,NULL,NULL,NULL,NULL
5590ceb0-97b3-408b-a98f-85097d74bb1f,32,611,2021-03-30 00:00:00.000,202100756,1,7739,028,03686,10,2021-03-30 00:00:00.000,TIERRA VERDE 95 Unit: 3,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\5590,"{'package_id': 'c24v0anorvtg00cp9vag', 'dataset_id': 'c24v0asvfoog00dl6av0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0anorvtg00cp9vag,5590ceb0-97b3-408b-a98f-85097d74bb1f,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0anorvtg00cp9vag,c24v0anorvtg00cp9vag,1,NULL,NULL,2026-07-16 20:01:20.990,2026-07-16 22:58:02.200,s3://di-diml-silver-prod/c24v0anorvtg00cp9vag/cv823n90s88000efgiu0/c24v0anorvtg00cp9vag.tsv,NULL,NULL,NULL,NULL,NULL,NULL
f8288c8b-9878-4735-960d-85c5a61a1817,32,611,2021-03-30 00:00:00.000,202100758,1,6425,028,03690,10,2021-03-30 00:00:00.000,LAKE VIEW Tract C1; LAKE VIEW Tract C2,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\f828,"{'package_id': 'c24v0b5nv8a00089p7p0', 'dataset_id': 'c24v0belljag0083b5a0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0b5nv8a00089p7p0,f8288c8b-9878-4735-960d-85c5a61a1817,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0b5nv8a00089p7p0,c24v0b5nv8a00089p7p0,1,NULL,NULL,2026-07-17 00:55:05.653,2026-07-17 02:59:24.283,s3://di-diml-silver-prod/c24v0b5nv8a00089p7p0/cv8296cjs1r000fghik0/c24v0b5nv8a00089p7p0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
ef4edbdb-3d5f-437b-8cc3-718179096e77,32,611,2021-03-30 00:00:00.000,202100757,1,92474,028,03689,10,2021-03-30 00:00:00.000,MILAN 11 4; MILAN 11 5,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\ef4e,"{'package_id': 'c24v0b622pr000dk1gb0', 'dataset_id': 'c24v0b3vdq3000enmoig'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0b622pr000dk1gb0,ef4edbdb-3d5f-437b-8cc3-718179096e77,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0b622pr000dk1gb0,c24v0b622pr000dk1gb0,1,NULL,NULL,2026-07-17 00:33:08.027,2026-07-17 03:09:38.900,s3://di-diml-silver-prod/c24v0b622pr000dk1gb0/cv825jeufh8000b1gapg/c24v0b622pr000dk1gb0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
bda4b48b-966e-4951-a0bd-d66cbce50df3,32,611,2021-03-30 00:00:00.000,202100759,1,92463,028,03691,10,2021-03-30 00:00:00.000,GRANADA HEIGHTS 2 20,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\bda4,"{'package_id': 'c24v0bcfjb0000ce1180', 'dataset_id': 'c24v0bku12qg008vbnl0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0bcfjb0000ce1180,bda4b48b-966e-4951-a0bd-d66cbce50df3,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0bcfjb0000ce1180,c24v0bcfjb0000ce1180,1,NULL,NULL,2026-07-16 17:17:41.810,2026-07-17 01:24:03.937,s3://di-diml-silver-prod/c24v0bcfjb0000ce1180/cv825dgjl1k000df2c9g/c24v0bcfjb0000ce1180.tsv,NULL,NULL,NULL,NULL,NULL,NULL
3f780d20-e0d9-4507-b67d-d5cab1b757db,32,611,2021-03-30 00:00:00.000,202100760,1,5051,028,03692,10,2021-03-30 00:00:00.000,5 9N 5W,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\3f78,"{'package_id': 'c24v0brjknf000afnoig', 'dataset_id': 'c24v0boqui1g00d612qg'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0brjknf000afnoig,3f780d20-e0d9-4507-b67d-d5cab1b757db,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0brjknf000afnoig,c24v0brjknf000afnoig,1,NULL,NULL,2026-07-16 14:51:55.050,2026-07-16 18:00:27.940,s3://di-diml-silver-prod/c24v0brjknf000afnoig/cv82cliu1cr000fs47s0/c24v0brjknf000afnoig.tsv,NULL,NULL,NULL,NULL,NULL,NULL
b543891a-b8c0-4a87-b3e5-6bc65501dc0e,32,611,2021-03-30 00:00:00.000,202100761,1,6425,028,03707,10,2021-03-30 00:00:00.000,LOS ALAMITOS HEIGHTS 9 Unit: 1 2,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\b543,"{'package_id': 'c24v0c7tarsg00amsm5g', 'dataset_id': 'c24v0cf2551g00cqqe90'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0c7tarsg00amsm5g,b543891a-b8c0-4a87-b3e5-6bc65501dc0e,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0c7tarsg00amsm5g,c24v0c7tarsg00amsm5g,1,NULL,NULL,2026-07-16 18:14:52.400,2026-07-17 00:55:48.063,s3://di-diml-silver-prod/c24v0c7tarsg00amsm5g/cv8257ki2efg00ch0eug/c24v0c7tarsg00amsm5g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
d15229ba-0cfe-445f-9d46-6f1a9c699743,32,611,2021-03-30 00:00:00.000,202100762,1,9904,028,03708,10,2021-03-30 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\d152,"{'package_id': 'c24v0cforvtg00cp9vb0', 'dataset_id': 'c24v0cac0ku000ahcigg'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0cforvtg00cp9vb0,d15229ba-0cfe-445f-9d46-6f1a9c699743,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0cforvtg00cp9vb0,c24v0cforvtg00cp9vb0,1,NULL,NULL,2026-07-16 14:23:05.873,2026-07-16 16:06:18.470,s3://di-diml-silver-prod/c24v0cforvtg00cp9vb0/cv82187h1vng00avfssg/c24v0cforvtg00cp9vb0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
687c3823-3840-481a-95fb-46c538bd1f69,32,611,2021-03-30 00:00:00.000,202100763,1,92468,028,03709,10,2021-03-30 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\687c,"{'package_id': 'c24v0cgqui1g00d612rg', 'dataset_id': 'c24v0cjvdq3000enmok0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0cgqui1g00d612rg,687c3823-3840-481a-95fb-46c538bd1f69,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0cgqui1g00d612rg,c24v0cgqui1g00d612rg,1,NULL,NULL,2026-07-17 02:13:42.313,2026-07-17 03:25:33.200,s3://di-diml-silver-prod/c24v0cgqui1g00d612rg/cv8248lf9qc000f5oi2g/c24v0cgqui1g00d612rg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
5c1cb931-4bc8-4be0-b859-f35f5eaf8fcc,32,611,2021-03-30 00:00:00.000,202100764,1,92468,028,03712,10,2021-03-30 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\5c1c,"{'package_id': 'c24v0culljag0083b5b0', 'dataset_id': 'c24v0csvfoog00dl6b1g'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0culljag0083b5b0,5c1cb931-4bc8-4be0-b859-f35f5eaf8fcc,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0culljag0083b5b0,c24v0culljag0083b5b0,1,NULL,NULL,2026-07-16 18:36:58.887,2026-07-17 02:04:08.853,s3://di-diml-silver-prod/c24v0culljag0083b5b0/cv822gsi2efg00cgvq80/c24v0culljag0083b5b0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
7d596a16-f219-4cf4-8b4d-42641e2f38b9,32,611,2021-03-30 00:00:00.000,202100765,1,24406,028,03715,10,2021-03-30 00:00:00.000,MCNEIL 5; MCNEIL 8,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\7d59,"{'package_id': 'c24v0d5nv8a00089p7q0', 'dataset_id': 'c24v0d4vfoog00dl6b30'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0d5nv8a00089p7q0,7d596a16-f219-4cf4-8b4d-42641e2f38b9,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0d5nv8a00089p7q0,c24v0d5nv8a00089p7q0,1,NULL,NULL,2026-07-16 23:05:25.130,2026-07-17 00:28:06.417,s3://di-diml-silver-prod/c24v0d5nv8a00089p7q0/cv824dtf9qc000f5ojcg/c24v0d5nv8a00089p7q0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
5f7fcb77-d9df-498b-a7e2-9249d9e7d88c,32,611,2021-03-30 00:00:00.000,202100766,1,7739,028,03720,10,2021-03-30 00:00:00.000,MT TAYLOR PARK 5 Unit: 2 8,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\5f7f,"{'package_id': 'c24v0dff3f9g00fpfq8g', 'dataset_id': 'c24v0dkbq3o000a4tdk0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0dff3f9g00fpfq8g,5f7fcb77-d9df-498b-a7e2-9249d9e7d88c,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0dff3f9g00fpfq8g,c24v0dff3f9g00fpfq8g,1,NULL,NULL,2026-07-16 19:09:39.033,2026-07-17 03:36:54.127,s3://di-diml-silver-prod/c24v0dff3f9g00fpfq8g/cv826vpcb5dg00a4cq5g/c24v0dff3f9g00fpfq8g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
b6b9734a-8308-4c8f-bf57-2000ac909ad4,32,611,2021-03-31 00:00:00.000,202100767,1,7739,028,03721,10,2021-03-31 00:00:00.000,EDEN 22,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\b6b9,"{'package_id': 'c24v0dilpbg0009gllbg', 'dataset_id': 'c24v0dvorvtg00cp9vc0'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0dilpbg0009gllbg,b6b9734a-8308-4c8f-bf57-2000ac909ad4,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0dilpbg0009gllbg,c24v0dilpbg0009gllbg,1,NULL,NULL,2026-07-16 22:59:02.823,2026-07-17 00:44:20.380,s3://di-diml-silver-prod/c24v0dilpbg0009gllbg/cv8273hnfbn000ff7820/c24v0dilpbg0009gllbg.tsv,NULL,NULL,NULL,NULL,NULL,NULL
5144d913-9b7d-4d60-85d3-3988d9dde1bf,32,611,2021-03-31 00:00:00.000,202100768,1,5051,028,03723,10,2021-03-31 00:00:00.000,MONTE MIRABAL 2 66,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\5144,"{'package_id': 'c24v0dsvfoog00dl6b3g', 'dataset_id': 'c24v0e7l13i0009jds4g'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0dsvfoog00dl6b3g,5144d913-9b7d-4d60-85d3-3988d9dde1bf,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0dsvfoog00dl6b3g,c24v0dsvfoog00dl6b3g,1,NULL,NULL,2026-07-16 20:36:59.703,2026-07-17 00:05:54.327,s3://di-diml-silver-prod/c24v0dsvfoog00dl6b3g/cv81v690s88000effie0/c24v0dsvfoog00dl6b3g.tsv,NULL,NULL,NULL,NULL,NULL,NULL
ad437c08-e3fa-4f76-a41a-6aa2072236ca,32,611,2021-04-01 00:00:00.000,202100769,1,5208,028,03736,10,2021-04-01 00:00:00.000,NULL,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\ad43,"{'package_id': 'c24v0e8gdkfg00cdini0', 'dataset_id': 'c24v0eftarsg00amsm70'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0e8gdkfg00cdini0,ad437c08-e3fa-4f76-a41a-6aa2072236ca,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0e8gdkfg00cdini0,c24v0e8gdkfg00cdini0,1,NULL,NULL,2026-07-17 02:02:35.263,2026-07-17 03:14:39.590,s3://di-diml-silver-prod/c24v0e8gdkfg00cdini0/cv827vvr2ib000c5ktpg/c24v0e8gdkfg00cdini0.tsv,NULL,NULL,NULL,NULL,NULL,NULL
fa969882-9845-431c-8c2b-e40e9d1b06a8,32,611,2021-04-01 00:00:00.000,202100770,1,92462,028,03738,10,2021-04-01 00:00:00.000,SIERRA HEIGHTS 18 21,diml,1,\\smb.dc2isilon.na.drillinginfo.com\county_scans_beta\cs_digital\nm\cibola\fa96,"{'package_id': 'c24v0ekvfoog00dl6b40', 'dataset_id': 'c24v0ekfjb0000ce1190'}",2021-04-27 17:56:34.460,cs_updates,2021-11-08 17:00:45.667,cs_updates,0,NULL,611,32,CIBOLA,0,0,0,1,2026-07-15 14:24:02.183,1,CIBOLA_NM,006,nm/cibola,c24v0ekvfoog00dl6b40,fa969882-9845-431c-8c2b-e40e9d1b06a8,2023-10-31 04:37:23.080,2023-10-31 04:37:23.097,2023-10-31 04:37:23.080c24v0ekvfoog00dl6b40,c24v0ekvfoog00dl6b40,1,NULL,NULL,2026-07-16 14:51:55.050,2026-07-16 22:58:02.200,s3://di-diml-silver-prod/c24v0ekvfoog00dl6b40/cv825dl62kq000c30kk0/c24v0ekvfoog00dl6b40.tsv,NULL,NULL,NULL,NULL,NULL,NULL
