package_id,RecordID,CountyName,StateAbbreviation,recordNumber,fileDate,originalFileName,storageFilePath,county_count,distinct_documents,live_record_count
cvvu335aar4g00e6tn0g,0e17d5b3-175c-4099-8cce-83cbaee6ec30,MARSHALL,OK,LL2023000040,2023-12-14 13:00:00.000,"{'package_id': 'cvvu335aar4g00e6tn0g', 'dataset_id': 'cvvu30io7i8g00920h30'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\0e17,2,1,2
cvvu35s72f3g00accbp0,dff84f98-ba84-48d6-b826-3a115ebecb56,LOVE,OK,I2024002793,2024-11-01 14:43:12.000,"{'package_id': 'cvvu35s72f3g00accbp0', 'dataset_id': 'cvvu3ecs3cjg00enb0tg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\dff8,1,1,2
cvvu35s72f3g00accbp0,e5caba2c-6605-4372-a907-7603f492954e,LOVE,OK,I2023002793,2023-11-09 09:25:40.000,"{'package_id': 'cvvu35s72f3g00accbp0', 'dataset_id': 'cvvu3ecs3cjg00enb0tg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\e5ca,1,1,2
cvvu37sclak000ate3hg,801128d9-3311-4b52-95a4-585e12281d1f,LOVE,OK,I2023002508,2023-10-13 13:43:51.000,"{'package_id': 'cvvu37sclak000ate3hg', 'dataset_id': 'cvvu38bpuid000bbad6g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\8011,3,1,3
cvvu37sclak000ate3hg,417b4685-93ba-4ab7-8e45-46024d238b27,MAJOR,OK,I2023002508,2023-10-23 11:02:37.000,"{'package_id': 'cvvu37sclak000ate3hg', 'dataset_id': 'cvvu38bpuid000bbad6g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\417b,3,1,3
cvvu37sclak000ate3hg,2cf33bd4-ba43-4cc2-a6cf-e20c8a8fa6f5,MARSHALL,OK,I2023002508,2023-08-21 11:45:00.000,"{'package_id': 'cvvu37sclak000ate3hg', 'dataset_id': 'cvvu38bpuid000bbad6g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\2cf3,3,1,3
cvvu38igb1c000a3njk0,a243fa9a-e70f-4016-92bc-78d910d2cafe,LOVE,OK,I2023001994,2023-08-24 11:01:00.000,"{'package_id': 'cvvu38igb1c000a3njk0', 'dataset_id': 'cvvu342calk000e6eakg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\a243,2,1,2
cvvu38igb1c000a3njk0,179ae6df-6a5f-4d03-81a1-db211e5d2f55,MAJOR,OK,I2024001994,2024-08-06 08:35:06.000,"{'package_id': 'cvvu38igb1c000a3njk0', 'dataset_id': 'cvvu342calk000e6eakg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\179a,2,1,2
cvvu3aur7j8g009s9hu0,b49faa2c-9921-4de5-964e-4daa0dc14e79,LOVE,OK,I2024002787,2024-11-01 14:43:12.000,"{'package_id': 'cvvu3aur7j8g009s9hu0', 'dataset_id': 'cvvu3gdlhp0g0083mpv0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\b49f,3,1,3
cvvu3aur7j8g009s9hu0,bcb1f9f2-8820-455a-acbb-0a5b6f49b908,MAJOR,OK,I2024002787,2024-11-06 12:40:48.000,"{'package_id': 'cvvu3aur7j8g009s9hu0', 'dataset_id': 'cvvu3gdlhp0g0083mpv0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\bcb1,3,1,3
cvvu3aur7j8g009s9hu0,c44c95a1-c97f-4d33-b65d-60b12fc38e3e,MARSHALL,OK,I2024002787,2024-08-09 14:35:00.000,"{'package_id': 'cvvu3aur7j8g009s9hu0', 'dataset_id': 'cvvu3gdlhp0g0083mpv0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\c44c,3,1,3
cvvu3brpp0p000foas7g,6cf12250-7b67-4937-9590-553ca90eaf9f,LOVE,OK,I2024002788,2024-11-01 14:43:12.000,"{'package_id': 'cvvu3brpp0p000foas7g', 'dataset_id': 'cvvu3a9ggil000fi2ah0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\6cf1,2,1,2
cvvu3brpp0p000foas7g,2b998081-265f-4d3a-91b8-1066de2967f3,MAJOR,OK,I2024002788,2024-11-06 12:40:48.000,"{'package_id': 'cvvu3brpp0p000foas7g', 'dataset_id': 'cvvu3a9ggil000fi2ah0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\2b99,2,1,2
cvvu3dd27ee000ffqgn0,c0a0711b-cef8-4be0-9d94-2599e0bf9f0a,LOVE,OK,I2024002773,2024-11-01 14:35:49.000,"{'package_id': 'cvvu3dd27ee000ffqgn0', 'dataset_id': 'cvvu3f41fmq000c5o8hg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\c0a0,2,1,2
cvvu3dd27ee000ffqgn0,650b00e0-327d-4f7a-9a69-b1ba20bb1b42,MAJOR,OK,I2024002773,2024-11-06 09:54:56.000,"{'package_id': 'cvvu3dd27ee000ffqgn0', 'dataset_id': 'cvvu3f41fmq000c5o8hg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\650b,2,1,2
cvvu3eqo7i8g00920h50,5c7615fc-e9e7-4e47-965f-a7f3c8d10385,LOVE,OK,I2024002783,2024-11-01 14:43:12.000,"{'package_id': 'cvvu3eqo7i8g00920h50', 'dataset_id': 'cvvu3crpp0p000foas80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\5c76,2,1,3
cvvu3eqo7i8g00920h50,b52257af-7ace-4993-97b1-5aeecbc15e3a,MAJOR,OK,I2024002783,2024-11-06 12:37:36.000,"{'package_id': 'cvvu3eqo7i8g00920h50', 'dataset_id': 'cvvu3crpp0p000foas80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\b522,2,1,3
cvvu3eqo7i8g00920h50,db8c84ec-ca72-4a50-9e9a-8d81f33d9637,MAJOR,OK,I2023002783,2023-11-27 12:10:39.000,"{'package_id': 'cvvu3eqo7i8g00920h50', 'dataset_id': 'cvvu3crpp0p000foas80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\db8c,2,1,3
cvvu3f6r7j8g009s9hv0,a892d6c2-b907-49bd-8a6f-60eed81912de,LOVE,OK,I2024002778,2024-11-01 14:35:49.000,"{'package_id': 'cvvu3f6r7j8g009s9hv0', 'dataset_id': 'cvvu3gqgb1c000a3njl0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\a892,2,1,2
cvvu3f6r7j8g009s9hv0,5c2a4f04-8856-46ce-9a72-8a734916d65a,MAJOR,OK,I2024002778,2024-11-06 12:33:47.000,"{'package_id': 'cvvu3f6r7j8g009s9hv0', 'dataset_id': 'cvvu3gqgb1c000a3njl0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\5c2a,2,1,2
cvvu3fh0qf8g008gls50,334eb760-a515-404d-a9b3-136514acaec6,LOVE,OK,I2024002784,2024-11-01 14:43:12.000,"{'package_id': 'cvvu3fh0qf8g008gls50', 'dataset_id': 'cvvu3gosssgg00dpn9ng'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\334e,2,1,2
cvvu3fh0qf8g008gls50,449aaec0-f17d-41a9-91f2-890b2d0423de,MAJOR,OK,I2024002784,2024-11-06 12:38:30.000,"{'package_id': 'cvvu3fh0qf8g008gls50', 'dataset_id': 'cvvu3gosssgg00dpn9ng'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\449a,2,1,2
cvvu3i90qf8g008gls5g,b2fa5251-d436-4897-b4c6-594e492b98a8,LOVE,OK,I2024002782,2024-11-01 14:35:49.000,"{'package_id': 'cvvu3i90qf8g008gls5g', 'dataset_id': 'cvvu3jllhp0g0083mpvg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\b2fa,2,1,2
cvvu3i90qf8g008gls5g,ca4e8a76-0e73-4333-9f89-b656856461bd,MAJOR,OK,I2024002782,2024-11-06 12:36:59.000,"{'package_id': 'cvvu3i90qf8g008gls5g', 'dataset_id': 'cvvu3jllhp0g0083mpvg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\ca4e,2,1,2
cvvu3kagb1c000a3njlg,b769514f-aacc-4e10-bb09-fdf2a6e8b814,LOVE,OK,I2024000398,2024-02-14 10:56:14.000,"{'package_id': 'cvvu3kagb1c000a3njlg', 'dataset_id': 'cvvu3kcaa58000ch6h6g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\b769,2,1,2
cvvu3kagb1c000a3njlg,6f1cc24b-9a2c-483c-8b17-c1f65f71a12d,MAJOR,OK,I2025000398,2025-02-13 14:45:11.000,NULL,\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\6f1c,2,1,2
cvvu3lcs10rg00fv26o0,9ec0f2be-6c74-4449-8336-423c5acf4c28,LOVE,OK,I2023002182,2023-09-14 12:13:50.000,"{'package_id': 'cvvu3lcs10rg00fv26o0', 'dataset_id': 'cvvu3kmjsr2g0094fgig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\9ec0,2,1,2
cvvu3lcs10rg00fv26o0,7c99a32c-1451-40cb-9cd7-ecdad614f188,MARSHALL,OK,I2024002182,2024-06-24 10:15:00.000,"{'package_id': 'cvvu3lcs10rg00fv26o0', 'dataset_id': 'cvvu3kmjsr2g0094fgig'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\7c99,2,1,2
cvvu3oao7i8g00920h5g,0d11bb3f-697a-46a4-bcdd-5c109af13506,LOVE,OK,I2023002291,2023-09-20 12:59:43.000,"{'package_id': 'cvvu3oao7i8g00920h5g', 'dataset_id': 'cvvu3oao7i8g00920h60'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\0d11,2,1,2
cvvu3oao7i8g00920h5g,0333e252-b1d3-4e27-b4f0-17622c7cb214,MARSHALL,OK,I2024002291,2024-07-02 12:35:00.000,"{'package_id': 'cvvu3oao7i8g00920h5g', 'dataset_id': 'cvvu3oao7i8g00920h60'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\0333,2,1,2
cvvu3qcaa58000ch6h70,12d18816-ebba-4bd4-be78-a365b426ef6b,LOVE,OK,I2023002638,2023-10-20 11:47:52.000,"{'package_id': 'cvvu3qcaa58000ch6h70', 'dataset_id': 'cvvu3udaar4g00e6tn50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\12d1,1,1,2
cvvu3qcaa58000ch6h70,f6ee732d-050c-4679-9e11-565cd52b93fb,LOVE,OK,I2024002638,2024-10-18 12:38:51.000,"{'package_id': 'cvvu3qcaa58000ch6h70', 'dataset_id': 'cvvu3udaar4g00e6tn50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\f6ee,1,1,2
cvvu40dlhp0g0083mq0g,d8a0ef13-54c6-43cb-9cfc-1716f81e536f,LOVE,OK,I2024001963,2024-07-31 12:00:23.000,"{'package_id': 'cvvu40dlhp0g0083mq0g', 'dataset_id': 'cvvu40gsssgg00dpn9og'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\d8a0,2,1,2
cvvu40dlhp0g0083mq0g,8ce72343-89d7-4dab-b176-a5d536ac6ab0,MAJOR,OK,I2023001963,2023-08-18 10:24:55.000,NULL,\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\8ce7,2,1,2
cvvu45io7i8g00920h90,9e1ccfd6-3895-4647-9d21-4290c0a4c60d,LOVE,OK,I2024002736,2024-10-30 08:40:30.000,"{'package_id': 'cvvu45io7i8g00920h90', 'dataset_id': 'd6g7fl6nhp1g00a62m50'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\9e1c,1,2,2
cvvu45io7i8g00920h90,ffaebd9b-7645-4f11-93ea-5e225d761a19,LOVE,OK,I2023002736,2023-11-02 13:20:36.000,"{'package_id': 'cvvu45io7i8g00920h90', 'dataset_id': 'd781pf06gjmg00di4k7g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\ffae,1,2,2
cvvu45momc2g00ddkqeg,3e52ce4b-564b-4d62-a059-4e2011565579,LOVE,OK,I2023002636,2023-10-20 11:47:52.000,"{'package_id': 'cvvu45momc2g00ddkqeg', 'dataset_id': 'cvvu43eo773g009tt34g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\3e52,1,1,2
cvvu45momc2g00ddkqeg,d9414d81-6635-4b9d-8315-ecf663f7e011,LOVE,OK,I2024002636,2024-10-18 10:51:37.000,"{'package_id': 'cvvu45momc2g00ddkqeg', 'dataset_id': 'cvvu43eo773g009tt34g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\d941,1,1,2
cvvu45momc2g00ddkqf0,3e5dcd51-cfb1-4beb-bf42-ed23d0ea0669,LOVE,OK,I2024002626,2024-10-17 09:48:41.000,"{'package_id': 'cvvu45momc2g00ddkqf0', 'dataset_id': 'cvvu4710qf8g008gls80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\3e5d,1,1,2
cvvu45momc2g00ddkqf0,e01e7c1e-a521-4e38-8be1-91ae2b125a14,LOVE,OK,I2023002626,2023-10-20 11:47:52.000,"{'package_id': 'cvvu45momc2g00ddkqf0', 'dataset_id': 'cvvu4710qf8g008gls80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\e01e,1,1,2
cvvu45rpuid000bbade0,b37f5c9c-7ff9-4ad9-a8ab-4c5b70bb6d71,LOVE,OK,I2024002394,2024-09-24 09:39:10.000,NULL,\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\b37f,2,1,2
cvvu45rpuid000bbade0,0755b184-25ad-4fa7-88b7-168d1fd1aec8,MARSHALL,OK,I2023002394,2023-08-14 14:40:00.000,"{'package_id': 'cvvu45rpuid000bbade0', 'dataset_id': 'd0034lss3cjg00eon6q0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\0755,2,1,2
cvvu46k72f3g00accbqg,5d88b637-054e-4abd-9e7d-3a98f9fe91e0,LOVE,OK,I2023002177,2023-09-14 10:08:33.000,"{'package_id': 'cvvu46k72f3g00accbqg', 'dataset_id': 'cvvu4ecclak000ate3j0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\5d88,1,1,2
cvvu46k72f3g00accbqg,794398a5-d0c6-4f92-8786-241df4e1bc96,LOVE,OK,I2024002177,2024-08-21 12:16:11.000,"{'package_id': 'cvvu46k72f3g00accbqg', 'dataset_id': 'cvvu4ecclak000ate3j0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\7943,1,1,2
cvvu49fmrfo000b5debg,3b336718-09a2-4648-a806-eb0f1fc90125,LOVE,OK,I2024002387,2024-09-24 08:55:29.000,NULL,\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\3b33,2,1,2
cvvu49fmrfo000b5debg,1c4859d7-68dd-4314-aaa9-d0fa506e75a3,MARSHALL,OK,I2023002387,2023-08-14 14:40:00.000,"{'package_id': 'cvvu49fmrfo000b5debg', 'dataset_id': 'd00348472f3g00adofmg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\1c48,2,1,2
cvvu49momc2g00ddkqg0,81582710-1d26-46fe-bee7-af94db8244a1,LOVE,OK,I2024000939,2024-04-09 13:14:11.000,"{'package_id': 'cvvu49momc2g00ddkqg0', 'dataset_id': 'cvvu47mo773g009tt35g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\8158,2,1,2
cvvu49momc2g00ddkqg0,999c402f-398f-4e9f-b772-8d9bcb5440fa,MARSHALL,OK,I2024000939,2024-03-20 15:00:00.000,"{'package_id': 'cvvu49momc2g00ddkqg0', 'dataset_id': 'cvvu47mo773g009tt35g'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\999c,2,1,2
cvvu49t27ee000ffqgp0,041a30ec-711f-4cc4-aa57-dc7dd789222b,LOVE,OK,I2024000643,2024-03-05 13:49:47.000,"{'package_id': 'cvvu49t27ee000ffqgp0', 'dataset_id': 'cvvu4a8h3d7g00cq9qvg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\041a,2,1,2
cvvu49t27ee000ffqgp0,a63efd25-f86e-4bcd-bd27-ee183a95739d,MAJOR,OK,I2024000643,2024-03-19 10:28:05.000,"{'package_id': 'cvvu49t27ee000ffqgp0', 'dataset_id': 'cvvu4a8h3d7g00cq9qvg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\a63e,2,1,2
cvvu4h2dvnk00097tqog,4e2cc7e9-f3b7-4a8e-b87b-0a56ada2e130,LOVE,OK,I2024001984,2024-08-02 10:12:42.000,NULL,\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\4e2c,2,1,2
cvvu4h2dvnk00097tqog,1a26a2a7-19ed-435d-88a3-7be6723dcaee,MAJOR,OK,I2024001984,2024-08-05 13:51:41.000,"{'package_id': 'cvvu4h2dvnk00097tqog', 'dataset_id': 'cvvv8mgsssgg00dpndgg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\1a26,2,1,2
cvvu4i5lhp0g0083mq20,42aa439d-5eb8-445c-bb7b-bd22d0c411e6,LOVE,OK,I2024002223,2024-08-30 09:36:32.000,NULL,\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\42aa,1,1,2
cvvu4i5lhp0g0083mq20,ab041248-82e1-4797-a4be-4b7a257c6f6c,LOVE,OK,I2023002223,2023-09-18 13:23:31.000,"{'package_id': 'cvvu4i5lhp0g0083mq20', 'dataset_id': 'cvvu6el27ee000ffqgug'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\ab04,1,1,2
cvvu4jtu3ph000bop9c0,087244b2-edf8-416b-b04a-1b596de36406,LOVE,OK,I2024000974,2024-04-12 11:21:36.000,"{'package_id': 'cvvu4jtu3ph000bop9c0', 'dataset_id': 'cvvu4n6gi0og008fjf80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\0872,1,1,2
cvvu4jtu3ph000bop9c0,416c30f7-6c06-4d6d-9d63-9093bdbc7a9a,LOVE,OK,I2023000974,2023-05-05 13:28:17.000,"{'package_id': 'cvvu4jtu3ph000bop9c0', 'dataset_id': 'cvvu4n6gi0og008fjf80'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\416c,1,1,2
cvvu4mvmrfo000b5decg,398e8671-0c63-4738-9a69-a5cabeecbbcd,LOVE,OK,I2024000215,2024-01-23 09:50:55.000,"{'package_id': 'cvvu4mvmrfo000b5decg', 'dataset_id': 'cvvu4tqdvnk00097tqpg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\398e,3,1,3
cvvu4mvmrfo000b5decg,885c8a76-ab72-47eb-8c41-fbe67a7bf8e4,MAJOR,OK,I2025000215,2025-01-29 14:41:22.000,"{'package_id': 'cvvu4mvmrfo000b5decg', 'dataset_id': 'cvvu4tqdvnk00097tqpg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\885c,3,1,3
cvvu4mvmrfo000b5decg,e71e8162-afb0-49bc-8676-3c21c7379642,MARSHALL,OK,I2025000215,2025-01-23 10:55:00.000,"{'package_id': 'cvvu4mvmrfo000b5decg', 'dataset_id': 'cvvu4tqdvnk00097tqpg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\e71e,3,1,3
cvvu4p6r7j8g009s9i1g,63a2a78c-10c4-4f6e-b3bb-5057fd69714c,LOVE,OK,I2024000213,2024-01-23 09:50:55.000,"{'package_id': 'cvvu4p6r7j8g009s9i1g', 'dataset_id': 'cvvu4m5u3ph000bop9cg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\63a2,2,1,2
cvvu4p6r7j8g009s9i1g,4e379ea7-80b8-4208-8af8-d121dd2a0318,MARSHALL,OK,I2025000213,2025-01-23 10:55:00.000,"{'package_id': 'cvvu4p6r7j8g009s9i1g', 'dataset_id': 'cvvu4m5u3ph000bop9cg'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\4e37,2,1,2
cvvu4u8h3d7g00cq9r1g,bfc3fe1d-6e4b-4938-b3e6-8d10a9121eb1,LOVE,OK,I2023003115,2023-12-18 10:42:27.000,"{'package_id': 'cvvu4u8h3d7g00cq9r1g', 'dataset_id': 'cvvu4usaa58000ch6ha0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\bfc3,2,1,2
cvvu4u8h3d7g00cq9r1g,30fb5dd5-deff-4c30-9fb4-6d05b1cc2029,MAJOR,OK,I2024003115,2024-12-10 14:25:04.000,"{'package_id': 'cvvu4u8h3d7g00cq9r1g', 'dataset_id': 'cvvu4usaa58000ch6ha0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\30fb,2,1,2
cvvu4udpebk000cif250,1bb71d2f-07b9-4119-a32a-38030d7681b2,LOVE,OK,I2024000212,2024-01-23 09:50:55.000,"{'package_id': 'cvvu4udpebk000cif250', 'dataset_id': 'cvvu4vdaar4g00e6tn70'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\1bb7,2,1,2
cvvu4udpebk000cif250,2411d90b-8fb3-45f7-948d-168b87909f27,MARSHALL,OK,I2024000212,2024-01-24 13:15:00.000,"{'package_id': 'cvvu4udpebk000cif250', 'dataset_id': 'cvvu4vdaar4g00e6tn70'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\marshall\2411,2,1,2
cvvu5110qf8g008gls9g,e727a88c-b947-4ec3-99eb-06b4446cb607,LOVE,OK,I2023003116,2023-12-18 10:42:40.000,"{'package_id': 'cvvu5110qf8g008gls9g', 'dataset_id': 'cvvu4sv9vfn000d18ll0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\e727,2,1,2
cvvu5110qf8g008gls9g,e3799b74-77f7-4fe9-a147-16c0d50e0dce,MAJOR,OK,I2024003116,2024-12-10 14:25:04.000,"{'package_id': 'cvvu5110qf8g008gls9g', 'dataset_id': 'cvvu4sv9vfn000d18ll0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\e379,2,1,2
cvvu516jsr2g0094fgm0,6d8a3f33-cb05-497a-8932-fb8ae8451e22,LOVE,OK,I2023003114,2023-12-18 10:42:27.000,"{'package_id': 'cvvu516jsr2g0094fgm0', 'dataset_id': 'cvvu53caa58000ch6hb0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\6d8a,2,1,2
cvvu516jsr2g0094fgm0,72d11438-5b7d-4591-9191-a5ace6310238,MAJOR,OK,I2024003114,2024-12-10 14:25:04.000,"{'package_id': 'cvvu516jsr2g0094fgm0', 'dataset_id': 'cvvu53caa58000ch6hb0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\72d1,2,1,2
cvvu536r7j8g009s9i2g,e2bf3399-3f00-47d5-8a42-3c2462a5206a,LOVE,OK,I2023002852,2023-11-17 11:44:49.000,"{'package_id': 'cvvu536r7j8g009s9i2g', 'dataset_id': 'cvvu4vtu3ph000bop9f0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\e2bf,2,1,2
cvvu536r7j8g009s9i2g,188e47bf-d69f-485b-950d-ea3be0f4c364,MAJOR,OK,I2024002852,2024-11-14 13:40:12.000,"{'package_id': 'cvvu536r7j8g009s9i2g', 'dataset_id': 'cvvu4vtu3ph000bop9f0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\188e,2,1,2
cvvu55rpuid000bbadgg,6a49fe8a-ba3a-49e4-922a-217150927bf7,LOVE,OK,I2023002851,2023-11-17 11:44:49.000,"{'package_id': 'cvvu55rpuid000bbadgg', 'dataset_id': 'cvvu572o7i8g00920hd0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\6a49,2,1,2
cvvu55rpuid000bbadgg,253a1326-d0de-4c4d-aea3-1ce4755d48a3,MAJOR,OK,I2024002851,2024-11-14 12:22:53.000,"{'package_id': 'cvvu55rpuid000bbadgg', 'dataset_id': 'cvvu572o7i8g00920hd0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\253a,2,1,2
cvvu5b79vfn000d18lmg,169ddc29-aa22-4f49-92a6-cb4e355b740d,LOVE,OK,I2023002686,2023-10-26 11:14:12.000,"{'package_id': 'cvvu5b79vfn000d18lmg', 'dataset_id': 'cvvu5cigb1c000a3njt0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\169d,2,1,2
cvvu5b79vfn000d18lmg,a35f26d8-5c9a-4775-a934-f64810551e97,MAJOR,OK,I2024002686,2024-10-25 14:41:16.000,"{'package_id': 'cvvu5b79vfn000d18lmg', 'dataset_id': 'cvvu5cigb1c000a3njt0'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\major\a35f,2,1,2
cvvu5m527ee000ffqgsg,1400ce99-b5d9-4454-9f99-485c7b56bb68,LOVE,OK,I2023002538,2023-10-17 10:59:23.000,"{'package_id': 'cvvu5m527ee000ffqgsg', 'dataset_id': 'cvvu5mgh3d7g00cq9r40'}",\\smb.dc2isilon.na.drillinginfo.com\lease_data_entry\data_sources\ok_county_records\ok\love\1400,2,1,2
